"transaction_id","date","time","product_id","product","calories","price","type","quantity","amount","payment_type"
"ec72bf1ad352835d0e1652251f1fc750","09/23/2022","13:05:01",12,"Lemonade",120,3.0,"Drink",1,3.0,"Apple Pay"
"b2b46580048239a7bd14f3779df6c8a3","07/08/2022","09:24:34",13,"Hot Tea",0,2.0,"Drink",2,4.0,"Venmo"
"63688a0fe9009962eff7945934fb3bed","09/22/2022","14:58:37",17,"Bagel",289,3.49,"Food",3,10.47,"Apple Pay"
"30d04d0d6603fa0fdf82a6fadf8f5f54","08/19/2022","20:01:09",5,"Mocha",250,4.0,"Drink",2,8.0,"Credit"
"d291ad43de0fcd4033594410bb888a15","03/17/2022","08:02:05",2,"Cappuccino",100,3.0,"Drink",3,9.0,"Debit"
"1a1fd3218eb35a4a4faa890ded12b447","02/09/2022","06:52:51",25,"Cake",512,5.99,"Food",1,5.99,"Google Pay"
"2e9e90f0cdee71fd437d5ece38bb39b7","08/14/2022","10:01:16",18,"Muffin",426,3.99,"Food",2,7.98,"Cash"
"50d47bfba270a465682c3af6b9d28eaa","03/30/2022","08:56:53",4,"Espresso",10,2.0,"Drink",3,6.0,"Credit"
"6ad98b392c25966ec5a70ac7589b6672","09/21/2022","20:18:01",7,"Hot Chocolate",300,3.5,"Drink",2,7.0,"Apple Pay"
"30d894d21a735e633507940a9282dda1","01/20/2022","08:14:59",8,"Tea",0,2.0,"Drink",2,4.0,"Apple Pay"
"3725bfc3d769e37b7567fad2ed2d2c44","10/20/2022","10:11:37",2,"Cappuccino",100,3.0,"Drink",2,6.0,"Venmo"
"4840682a906e2c6b14e4b61fe2c0fb67","12/28/2022","10:28:23",20,"Wrap",388,5.99,"Food",1,5.99,"Apple Pay"
"b80c5780b0a07797bcf5978c23748ef7","12/21/2022","07:48:08",14,"Chai Tea",200,3.5,"Drink",2,7.0,"Cash"
"cf7c19657a9fea2d9484180a88ce6e6d","12/21/2022","14:21:09",20,"Wrap",388,5.99,"Food",3,17.97,"Gift card"
"661da05074aa7fe75e552b8bb1d15a69","06/02/2022","14:53:24",20,"Wrap",388,5.99,"Food",1,5.99,"Credit"
"f8b5fd94f495140aae9f7f3bbe679aa8","01/21/2022","12:56:39",9,"Frappe",450,5.0,"Drink",3,15.0,"Venmo"
"6433f4bf233e9ab4a2319c9a2d13c152","05/17/2022","07:20:30",16,"Croissant",231,2.99,"Food",3,8.97,"Cash"
"e0ecba33e5e76c57f49d9916603b3286","12/12/2022","15:57:39",4,"Espresso",10,2.0,"Drink",2,4.0,"Debit"
"f53ed0c0a70fe073b97182f0d8e3be7e","12/01/2022","14:31:25",2,"Cappuccino",100,3.0,"Drink",2,6.0,"Gift card"
"e3d4ad0a549a98dc14f4eacd59ed1cf0","04/24/2022","10:31:29",25,"Cake",512,5.99,"Food",2,11.98,"Cash"
"fd17df7c91c0c5f2fe5022ce110c5517","04/06/2022","20:02:17",4,"Espresso",10,2.0,"Drink",1,2.0,"Debit"
"55b05d4d39a6adba5a02e101f77475ae","11/15/2022","06:44:19",4,"Espresso",10,2.0,"Drink",1,2.0,"Venmo"
"6612c1a9352256700bc5b0e7dcb8fef6","04/18/2022","19:29:06",20,"Wrap",388,5.99,"Food",1,5.99,"Google Pay"
"930e9237c5a560b32c48d27fb5e1d082","12/13/2022","20:40:44",9,"Frappe",450,5.0,"Drink",2,10.0,"Venmo"
"ff44647c1d0dd2015830809eb20c105c","10/14/2022","15:47:05",1,"Latte",120,3.5,"Drink",2,7.0,"Venmo"
"1c4fbb230add925928e7b5819b9c0354","09/02/2022","14:01:06",8,"Tea",0,2.0,"Drink",1,2.0,"Debit"
"a71252a888fbb23df2def177e5433347","06/12/2022","09:40:40",8,"Tea",0,2.0,"Drink",3,6.0,"Venmo"
"3971fd1869127a435ca16ac74fc7a998","06/28/2022","20:51:24",16,"Croissant",231,2.99,"Food",2,5.98,"Cash"
"2d9810e5262daca0f97038a1b58cf5d6","07/31/2022","09:17:24",1,"Latte",120,3.5,"Drink",2,7.0,"Venmo"
"381c86f802662db67b913ad01b75ef33","10/22/2022","16:26:14",20,"Wrap",388,5.99,"Food",3,17.97,"Credit"
"85042cd2461c181c6a4916c1722749d2","09/10/2022","17:19:59",18,"Muffin",426,3.99,"Food",1,3.99,"Apple Pay"
"9520516d9f9d725c3d055b5036e728d8","01/03/2022","15:50:19",4,"Espresso",10,2.0,"Drink",3,6.0,"Credit"
"38a417a1a80869ef58c9838a84856c16","02/04/2022","07:11:01",8,"Tea",0,2.0,"Drink",3,6.0,"Apple Pay"
"615234cf56d8d0fa38777ae5f54fdc08","03/17/2022","14:52:24",5,"Mocha",250,4.0,"Drink",1,4.0,"Cash"
"fee9a2125771608d6451de1c910dd61e","10/25/2022","18:05:11",22,"Quiche",456,4.99,"Food",2,9.98,"Gift card"
"4112d267eca6d4d0c4e0d4d5710617ac","12/15/2022","06:53:44",21,"Salad",231,7.99,"Food",2,15.98,"Cash"
"3ac5c42a4e9d62265542d66d3d062c83","03/26/2022","14:49:05",5,"Mocha",250,4.0,"Drink",2,8.0,"Google Pay"
"aa892a2d357cbe9d28641af61645ae95","06/17/2022","14:45:51",9,"Frappe",450,5.0,"Drink",2,10.0,"Debit"
"40bbd74d43bbf7fc2fd8e6031c87fc71","02/06/2022","13:35:13",1,"Latte",120,3.5,"Drink",3,10.5,"Credit"
"01b8ab6c961f50e356bf24ee4480c3e6","09/06/2022","20:05:57",19,"Sandwich",512,6.99,"Food",1,6.99,"Gift card"
"7a069c6575900745b104dca749f9e517","04/02/2022","13:02:17",10,"Smoothie",200,4.0,"Drink",1,4.0,"Credit"
"e4eed31d5483be158503a5dc2171bcfa","10/31/2022","19:06:13",24,"Pastry",397,3.99,"Food",1,3.99,"Apple Pay"
"265b1415bdbf4ec9d47479e375f14d47","10/12/2022","17:53:13",14,"Chai Tea",200,3.5,"Drink",3,10.5,"Debit"
"1600de2ad42a277011c20614da3ba35b","12/16/2022","11:59:36",7,"Hot Chocolate",300,3.5,"Drink",2,7.0,"Gift card"
"a7b277a005fafd667e99d2dc4468d468","10/29/2022","11:01:12",15,"Iced Chai",250,4.0,"Drink",2,8.0,"Venmo"
"c6bcf9745816756e3b46a9babec5d648","12/09/2022","07:36:18",20,"Wrap",388,5.99,"Food",3,17.97,"Gift card"
"425b469d5f7a57628e3293f07f680116","12/07/2022","18:01:09",19,"Sandwich",512,6.99,"Food",1,6.99,"Google Pay"
"3364fe9234edf8337aa6faf11fe8bcd9","10/09/2022","16:35:21",9,"Frappe",450,5.0,"Drink",3,15.0,"Google Pay"
"7b17a8d263d90530b3f76b30c6733fb7","11/24/2022","09:03:58",13,"Hot Tea",0,2.0,"Drink",2,4.0,"Credit"
"9183d1a7c457d1ab6a5d63fbc53f4220","03/18/2022","07:36:56",25,"Cake",512,5.99,"Food",1,5.99,"Credit"
"db740695322494cc95c617c06f4df3d1","05/15/2022","18:47:00",7,"Hot Chocolate",300,3.5,"Drink",3,10.5,"Cash"
"21624ad2c7c775f4ad858aa0f232869d","04/02/2022","08:32:16",10,"Smoothie",200,4.0,"Drink",1,4.0,"Credit"
"704ec94748c8b6cffcfe1b7ed8f1d6c5","01/24/2022","16:12:37",24,"Pastry",397,3.99,"Food",3,11.97,"Gift card"
"bf15a0058ad754fc802110b1e56ab1d6","12/10/2022","18:23:08",13,"Hot Tea",0,2.0,"Drink",1,2.0,"Apple Pay"
"b899adfec1a2b0d0cf9f5ede2c99dad1","10/20/2022","14:55:16",3,"Americano",5,2.5,"Drink",3,7.5,"Venmo"
"e20ca0632716e2c4246db48440d100be","06/04/2022","17:15:04",25,"Cake",512,5.99,"Food",2,11.98,"Apple Pay"
"bbca17833bad5ba19b1f3dd430c70920","07/29/2022","07:02:45",3,"Americano",5,2.5,"Drink",2,5.0,"Venmo"
"c79be17e96f509748347a5dfc728bdd2","12/03/2022","06:03:58",2,"Cappuccino",100,3.0,"Drink",1,3.0,"Cash"
"5e0a777ac97a0d33f7b306fef856b309","08/24/2022","15:20:48",21,"Salad",231,7.99,"Food",2,15.98,"Gift card"
"5d081ddff8af46c22cb1bb9d985ec8d7","06/21/2022","12:28:18",9,"Frappe",450,5.0,"Drink",1,5.0,"Cash"
"5d7e530810d30daf8831e4ea1cf18480","02/27/2022","07:48:24",21,"Salad",231,7.99,"Food",2,15.98,"Cash"
"94e431c4dbbc245885ec3ee0d6a32aa8","03/15/2022","07:22:33",1,"Latte",120,3.5,"Drink",1,3.5,"Apple Pay"
"8dfc3993579a9e88e309626391e1e8f6","08/29/2022","20:34:38",13,"Hot Tea",0,2.0,"Drink",3,6.0,"Google Pay"
"3b09a81d019f127c9e74c0ff805b6088","03/02/2022","19:26:25",11,"Iced Tea",0,2.5,"Drink",1,2.5,"Cash"
"783b62af38cedc37ef43e0ca3d6ef435","03/07/2022","12:11:32",1,"Latte",120,3.5,"Drink",1,3.5,"Gift card"
"59eb21b1ac55126a2baf56d1e72102f6","10/28/2022","09:17:23",18,"Muffin",426,3.99,"Food",2,7.98,"Venmo"
"0a8d4c6530e0a20aee0a576b694aee79","05/12/2022","14:37:05",5,"Mocha",250,4.0,"Drink",2,8.0,"Cash"
"45346eb31608a0ded57d48259738d939","01/13/2022","20:41:31",23,"Scone",335,2.49,"Food",3,7.470000000000001,"Debit"
"36f5839a6d44d420707ee89ef677c1f6","09/20/2022","12:04:02",2,"Cappuccino",100,3.0,"Drink",2,6.0,"Credit"
"2e257a4f59cf9f9a7aedebbb88d4689f","07/08/2022","20:09:51",8,"Tea",0,2.0,"Drink",3,6.0,"Venmo"
"c6c7999eb8571ac7ff7d0d93523d23c0","10/19/2022","12:47:35",8,"Tea",0,2.0,"Drink",3,6.0,"Gift card"
"c1cad73c8c8734b1cc8382bac998bafa","09/22/2022","19:50:17",13,"Hot Tea",0,2.0,"Drink",2,4.0,"Apple Pay"
"e42d35b60d352a010946fdaadac31e16","11/02/2022","17:44:57",4,"Espresso",10,2.0,"Drink",3,6.0,"Debit"
"794a0eb127891c7f25b2eaf07df4a7ff","11/03/2022","19:12:08",21,"Salad",231,7.99,"Food",3,23.97,"Venmo"
"77a5d251cbe60d45a6c74a7fee87f443","09/26/2022","07:44:18",25,"Cake",512,5.99,"Food",1,5.99,"Gift card"
"7fefa4b349561292546ee47a137c3511","11/17/2022","11:39:19",18,"Muffin",426,3.99,"Food",1,3.99,"Google Pay"
"1c16b4663d612d4b38a835fa66f83ae5","09/10/2022","19:31:34",18,"Muffin",426,3.99,"Food",2,7.98,"Apple Pay"
"82260b3efbc4b66a849ee2878d529181","05/18/2022","10:43:12",4,"Espresso",10,2.0,"Drink",2,4.0,"Venmo"
"f28c0563ef6f174abd68b1eb6e1d581a","09/30/2022","06:45:20",9,"Frappe",450,5.0,"Drink",1,5.0,"Google Pay"
"da0920c273543413b100ced523965a23","06/11/2022","09:11:57",21,"Salad",231,7.99,"Food",3,23.97,"Venmo"
"f1050e6698281693483683fe5dc0c269","04/20/2022","15:19:18",11,"Iced Tea",0,2.5,"Drink",2,5.0,"Google Pay"
"eff13e6911fde60acc18ffb18e45b4c7","12/29/2022","16:13:17",19,"Sandwich",512,6.99,"Food",1,6.99,"Venmo"
"0305b308d64d3fa5d13e04868c8cb2f1","05/17/2022","08:06:06",23,"Scone",335,2.49,"Food",1,2.49,"Apple Pay"
"961b4c7595320ba7fb6423651682bbf7","10/05/2022","17:03:00",6,"Iced Coffee",80,2.5,"Drink",1,2.5,"Gift card"
"f522a254573207846dc27ff90298f534","04/05/2022","08:17:19",20,"Wrap",388,5.99,"Food",3,17.97,"Debit"
"b536e22d59a5fb78cca7a386a7204f00","05/16/2022","18:58:03",21,"Salad",231,7.99,"Food",3,23.97,"Cash"
"a3a0abcf2b747f17a9a3e9b9ebec431f","10/28/2022","07:56:00",21,"Salad",231,7.99,"Food",2,15.98,"Credit"
"9362df5d9539576dcb26ec1b5da31e6d","06/19/2022","08:39:24",20,"Wrap",388,5.99,"Food",3,17.97,"Gift card"
"a21f879140bab59e63873cecc52a48be","12/30/2022","13:12:20",25,"Cake",512,5.99,"Food",1,5.99,"Debit"
"346c9af7b4e552f6af56ef7b2c571ba3","10/07/2022","16:40:06",12,"Lemonade",120,3.0,"Drink",2,6.0,"Credit"
"f6319daee459fd6da727547d546b8568","04/05/2022","13:52:45",22,"Quiche",456,4.99,"Food",2,9.98,"Gift card"
"015dc5c89fcd98c43667aa0aafff4e78","10/12/2022","14:59:46",17,"Bagel",289,3.49,"Food",3,10.47,"Credit"
"5b6d4d2c598f48d3cc80aaa9db0ab852","05/08/2022","06:03:16",2,"Cappuccino",100,3.0,"Drink",3,9.0,"Google Pay"
"5ffc88acba495b28fe1fb2f0ff5fd22c","06/26/2022","19:54:36",17,"Bagel",289,3.49,"Food",2,6.98,"Gift card"
"0419423cbb85c69827062cb69823d6d7","02/27/2022","12:54:12",10,"Smoothie",200,4.0,"Drink",2,8.0,"Venmo"
"71b8f30d5f77fbb8280a678cac5de363","07/17/2022","16:40:49",3,"Americano",5,2.5,"Drink",2,5.0,"Venmo"
"39d057cc00328d25f03ff39a34ee99f4","04/22/2022","16:44:49",3,"Americano",5,2.5,"Drink",1,2.5,"Credit"
"5ee958d404e6e72eea88a6d6ba14897a","08/23/2022","06:58:43",8,"Tea",0,2.0,"Drink",3,6.0,"Debit"
"18ccc9fe09e64f5bd5f9971d8140a3bb","06/13/2022","07:54:07",23,"Scone",335,2.49,"Food",1,2.49,"Apple Pay"
"8acb15e37376b1ea14af10ad36182688","06/23/2022","15:37:56",1,"Latte",120,3.5,"Drink",3,10.5,"Google Pay"
"ac87b5185f32cdab186c69b150ee5844","10/08/2022","13:55:25",20,"Wrap",388,5.99,"Food",2,11.98,"Cash"
"5198ba95a1fee755b7afad303a68b10a","06/20/2022","11:07:46",14,"Chai Tea",200,3.5,"Drink",1,3.5,"Apple Pay"
"710a817a67cc67856f87bd5fb4e94155","11/20/2022","19:15:26",15,"Iced Chai",250,4.0,"Drink",3,12.0,"Cash"
"01debfec2602b7ed61afc8279911eea2","01/26/2022","14:57:38",18,"Muffin",426,3.99,"Food",1,3.99,"Gift card"
"7315258d46d1c80e0efb8c7736a79a69","08/21/2022","15:42:58",19,"Sandwich",512,6.99,"Food",1,6.99,"Google Pay"
"495180d1bc32e60bac791f3ff67c01a1","12/26/2022","20:28:53",6,"Iced Coffee",80,2.5,"Drink",1,2.5,"Cash"
"1fe38d7763e463703fb8a4222381d64a","04/27/2022","10:35:53",6,"Iced Coffee",80,2.5,"Drink",3,7.5,"Venmo"
"43001c9d2e506b3cf5c0cf08bfcaada2","03/08/2022","07:37:01",15,"Iced Chai",250,4.0,"Drink",2,8.0,"Cash"
"5d4b5f0698eddb85c7c740dc6bf4d860","11/21/2022","20:19:28",19,"Sandwich",512,6.99,"Food",2,13.98,"Debit"
"885df9e1d1de043c94f67daf0aff7ba2","11/12/2022","12:45:30",14,"Chai Tea",200,3.5,"Drink",2,7.0,"Credit"
"59c3004382ca61d6e19e49858eff5836","05/04/2022","16:30:14",24,"Pastry",397,3.99,"Food",2,7.98,"Debit"
"5ea89529d813139f8d971ce0b42b4742","09/25/2022","12:32:12",7,"Hot Chocolate",300,3.5,"Drink",3,10.5,"Gift card"
"d827c500e8cff370c4ac7d6259f8f50e","05/27/2022","07:38:09",17,"Bagel",289,3.49,"Food",3,10.47,"Apple Pay"
"d8fd07aea2cbad11c25b33b8230122e0","05/12/2022","18:03:16",17,"Bagel",289,3.49,"Food",3,10.47,"Credit"
"e656d472134783d1bc330c5c4fe3d769","12/20/2022","16:28:49",8,"Tea",0,2.0,"Drink",2,4.0,"Apple Pay"
"768387ac45816a8e806bb615150532f2","03/10/2022","14:33:17",1,"Latte",120,3.5,"Drink",1,3.5,"Google Pay"
"0851e49df78034b6cbc4f9a99ebd6a83","11/03/2022","14:38:10",15,"Iced Chai",250,4.0,"Drink",1,4.0,"Debit"
"590ed2830e629462ecf508a6f2f38bca","08/03/2022","08:14:23",21,"Salad",231,7.99,"Food",1,7.99,"Debit"
"41cafa3a77060710e14fe436ac9bf038","07/07/2022","09:26:08",1,"Latte",120,3.5,"Drink",1,3.5,"Debit"
"c29d02198f9f9ac27cfb24120c8fdb22","10/01/2022","20:59:20",3,"Americano",5,2.5,"Drink",3,7.5,"Venmo"
"98d1faaf84d323b9fdfcfa7a5c1d5022","05/15/2022","10:53:34",14,"Chai Tea",200,3.5,"Drink",2,7.0,"Cash"
"db658fc351c33de2ba8e3f7f02293cb9","09/07/2022","14:04:39",9,"Frappe",450,5.0,"Drink",2,10.0,"Google Pay"
"1150db3a674d798a510e41031b1da3fd","01/22/2022","16:30:05",23,"Scone",335,2.49,"Food",1,2.49,"Apple Pay"
"0694b6f5fa369dde780a749e42a092cc","03/29/2022","07:38:07",6,"Iced Coffee",80,2.5,"Drink",3,7.5,"Cash"
"fa0a46f7df465f2ed1fc95f434e87685","10/23/2022","10:51:05",20,"Wrap",388,5.99,"Food",1,5.99,"Cash"
"e9300200f3543bdddfdc29e1308261b4","06/11/2022","07:32:47",11,"Iced Tea",0,2.5,"Drink",1,2.5,"Gift card"
"498fdd1be23fdefc5ba5ad1f861b0556","06/25/2022","16:30:43",24,"Pastry",397,3.99,"Food",2,7.98,"Google Pay"
"e6b0b1d5358451a89d87eea837f8bbfc","06/13/2022","11:08:22",18,"Muffin",426,3.99,"Food",1,3.99,"Credit"
"4d1e746f1ff2c637f160ba3700ab886b","06/10/2022","07:43:30",3,"Americano",5,2.5,"Drink",3,7.5,"Google Pay"
"d38dd108f66e4e0291a9ca09025c20b9","06/02/2022","17:40:32",2,"Cappuccino",100,3.0,"Drink",2,6.0,"Credit"
"308818ba6a35b91a6c12374beaad49d1","05/27/2022","10:23:50",4,"Espresso",10,2.0,"Drink",1,2.0,"Credit"
"afe1405c8571d1e1738de9fdd27ba4bb","09/15/2022","20:31:52",14,"Chai Tea",200,3.5,"Drink",1,3.5,"Google Pay"
"58496c87e7c9e58609cc1827d083c904","11/05/2022","12:55:40",17,"Bagel",289,3.49,"Food",2,6.98,"Gift card"
"e8a4f5efa3e1aeeaa7b3d20fc20bf966","01/19/2022","07:06:21",10,"Smoothie",200,4.0,"Drink",1,4.0,"Apple Pay"
"607a4c29df33cf08494e3c897b5d8f29","10/03/2022","15:33:01",16,"Croissant",231,2.99,"Food",1,2.99,"Credit"
"355ed5ddc25085bd87d53a5c03a9dbfa","01/23/2022","07:19:27",21,"Salad",231,7.99,"Food",1,7.99,"Cash"
"dd29e701b843722b2e9c9c9bb687ffb5","08/13/2022","14:41:16",18,"Muffin",426,3.99,"Food",1,3.99,"Cash"
"3d09e88a424b8be09c4731c6c170441b","10/17/2022","15:17:19",15,"Iced Chai",250,4.0,"Drink",3,12.0,"Credit"
"f386c31f1fb218524034e3b9567bdefa","09/29/2022","11:29:10",23,"Scone",335,2.49,"Food",1,2.49,"Gift card"
"77702e551479c7c2b755d6933a5ff8d6","09/04/2022","14:47:18",9,"Frappe",450,5.0,"Drink",2,10.0,"Apple Pay"
"ba8477d32d0ff705c22411c754b0f1b6","07/27/2022","20:21:53",16,"Croissant",231,2.99,"Food",1,2.99,"Credit"
"2cc2cd51876cea711138b9ce2ce2de53","12/12/2022","08:17:41",8,"Tea",0,2.0,"Drink",3,6.0,"Venmo"
"e39ba4a1d83e06fbaf5d51950a797009","07/24/2022","08:07:08",23,"Scone",335,2.49,"Food",3,7.470000000000001,"Apple Pay"
"9683aebb550ec67af2d2b0273158a32f","01/03/2022","10:54:15",15,"Iced Chai",250,4.0,"Drink",2,8.0,"Cash"
"4d813e37b3d07a646b64183bf688da83","11/24/2022","20:40:09",24,"Pastry",397,3.99,"Food",2,7.98,"Gift card"
"8479f592105b82b2e53edc7eb246266f","11/21/2022","06:30:05",7,"Hot Chocolate",300,3.5,"Drink",2,7.0,"Credit"
"d4ddfa85aca4327efa8e1b90a0b8a12b","01/27/2022","09:20:14",20,"Wrap",388,5.99,"Food",2,11.98,"Cash"
"094714a63ab47e38fd6d38c31f7d9078","11/16/2022","08:19:59",8,"Tea",0,2.0,"Drink",3,6.0,"Gift card"
"8115ddf9971f8522d3b0687260b39e23","11/13/2022","12:10:27",3,"Americano",5,2.5,"Drink",3,7.5,"Google Pay"
"02a99fc58d4ea1f6a08d33891a688c14","07/10/2022","09:27:33",23,"Scone",335,2.49,"Food",1,2.49,"Venmo"
"fa22b8e930bc13b6ab0b55a368010293","08/04/2022","09:18:03",2,"Cappuccino",100,3.0,"Drink",1,3.0,"Debit"
"eb19e6df2cacf7e096467d8f091c38d1","09/17/2022","15:57:49",16,"Croissant",231,2.99,"Food",2,5.98,"Venmo"
"8544467df519768432a8ef5825681d29","04/13/2022","08:14:23",9,"Frappe",450,5.0,"Drink",1,5.0,"Gift card"
"94757def75c6ddc423c126575d6a5882","09/08/2022","15:44:32",22,"Quiche",456,4.99,"Food",1,4.99,"Apple Pay"
"a324e776543be498557ca51b82db743b","12/14/2022","06:33:27",8,"Tea",0,2.0,"Drink",3,6.0,"Debit"
"d36af2982cb129df3fe906590774fd6a","12/27/2022","12:31:21",22,"Quiche",456,4.99,"Food",3,14.97,"Venmo"
"e3e38da28a8b2030e583f701bb178e61","12/07/2022","14:21:42",12,"Lemonade",120,3.0,"Drink",3,9.0,"Debit"
"d5106f3763b4aa42e8ce7d53e0608ddc","05/15/2022","16:44:08",23,"Scone",335,2.49,"Food",1,2.49,"Apple Pay"
"67cf784f1adf3b34fdeff69d7853bf67","02/12/2022","20:40:59",2,"Cappuccino",100,3.0,"Drink",1,3.0,"Debit"
"0cf3ce613fc5806f1062f22880879bf8","10/31/2022","12:16:06",17,"Bagel",289,3.49,"Food",2,6.98,"Venmo"
"9658149798f816835ed5ea32fc22fa6e","12/16/2022","12:25:00",17,"Bagel",289,3.49,"Food",3,10.47,"Venmo"
"e8c4f716a020b488b8189b785ea20824","11/30/2022","16:25:04",4,"Espresso",10,2.0,"Drink",2,4.0,"Venmo"
