"id","address","city","state","zip","country","property_type","assessed_value"
86,"5560 Rocks Square","Charlotte","NC","28202","United States","Single-family",624689
87,"4662 Wood Avenue","Baltimore","MD","21202","United States","Single-family",820993
88,"4879 Glen Boulevard","New York","NY","10007","United States","Townhouse",763406
89,"2601 Creek Circle","Chicago","IL","60602","United States","Multi-family",702912
90,"3982 Dam Road","New York","NY","10007","United States","Condo",855279
91,"1046 Plains Branch","Austin","TX","78701","United States","Single-family",417469
92,"8925 Island Commons","Aurora","CO","80010","United States","Single-family",366428
93,"6429 Shoals Terrace","Dallas","TX","75201","United States","Single-family",695858
94,"5074 Hill Bluff","Nashville","TN","37203","United States","Single-family",363071
95,"1155 Path Circle","Phoenix","AZ","85003","United States","Single-family",1181791
96,"8634 Grove Branch","San Francisco","CA","94102","United States","Single-family",917197
97,"2827 Rock Branch","Charlotte","NC","28202","United States","Single-family",1130663
98,"5349 Rocks Brook","Omaha","NE","68102","United States","Single-family",1088356
99,"5495 Second Place","Pittsburgh","PA","15222","United States","Single-family",812520
100,"4006 River Lane","New York","NY","10007","United States","Multi-family",1075977
101,"1498 Wells Place","Tampa","FL","33602","United States","Single-family",1025984
102,"8485 Elm Commons","Philadelphia","PA","19107","United States","Multi-family",115909
103,"5480 Park Burg","Anchorage","AK","99501","United States","Single-family",442135
104,"6833 Mountain Brook","Houston","TX","77002","United States","Multi-family",173682
105,"7525 Canyon Brook","New York","NY","10007","United States","Mobile home",1181490
106,"5455 Wells Branch","El Paso","TX","79901","United States","Single-family",1172367
107,"9039 Parkway Brook","New York","NY","10007","United States","Other",57613
108,"8196 View Bend","New York","NY","10007","United States","Farm",958803
109,"3321 Way Street","Louisville","KY","40202","United States","Single-family",1133809
110,"8681 Third Parkway","New York","NY","10007","United States","Multi-family",989235
111,"7189 Dam Trail","Washington","DC","20001","United States","Single-family",1100811
112,"6233 Heights Street","Austin","TX","78701","United States","Single-family",606786
113,"1921 Bridge Burg","Indianapolis","IN","46204","United States","Single-family",851870
114,"2452 Station Street","Long Beach","CA","90802","United States","Single-family",1177229
115,"4220 Bridge Branch","New York","NY","10007","United States","Multi-family",391866
116,"1979 Mills Alley","San Jose","CA","95113","United States","Single-family",479794
117,"3166 Lake Avenue","Sacramento","CA","95814","United States","Single-family",63948
118,"593 Maple Branch","Philadelphia","PA","19107","United States","Multi-family",208056
119,"5585 Pass Place","San Diego","CA","92101","United States","Single-family",106332
120,"6500 Road Trail","Houston","TX","77002","United States","Multi-family",1180667
121,"1722 Third Parkway","Philadelphia","PA","19107","United States","Multi-family",205587
122,"553 Oaks Branch","Nashville","TN","37203","United States","Single-family",1190610
123,"1251 Bend Boulevard","San Antonio","TX","78205","United States","Single-family",511890
124,"7793 Wells Boulevard","New York","NY","10007","United States","Condo",66697
125,"2615 Track Avenue","Chicago","IL","60602","United States","Multi-family",225861
126,"4892 Trail Avenue","Phoenix","AZ","85003","United States","Single-family",151663
127,"4340 Maple Street","Miami","FL","33128","United States","Single-family",171790
128,"3327 Grove Highway","Los Angeles","CA","90001","United States","Multi-family",594107
129,"2280 Ville Bend","Chicago","IL","60602","United States","Multi-family",106353
130,"6051 Crest Drive","Oakland","CA","94607","United States","Single-family",1101905
131,"6217 Fourth Boulevard","Kansas City","MO","64102","United States","Single-family",943562
132,"1420 Wood Road","Seattle","WA","98101","United States","Single-family",175066
133,"9009 Hill Parkway","New York","NY","10007","United States","Mobile home",295774
134,"7650 Dale Court","Memphis","TN","38103","United States","Single-family",948189
135,"5395 Orchard Bluff","Philadelphia","PA","19107","United States","Multi-family",801400
136,"1543 Fork Way","Baltimore","MD","21202","United States","Single-family",768891
137,"8008 Downs Alley","Boston","MA","02108","United States","Single-family",911271
138,"3492 Tunnel Bridge","Philadelphia","PA","19107","United States","Multi-family",1047110
139,"3913 Hill Highway","New York","NY","10007","United States","Townhouse",829460
140,"641 Landing Trail","Denver","CO","80202","United States","Single-family",449012
141,"5504 Valley Court","Detroit","MI","48226","United States","Single-family",147491
142,"435 Heights Square","Tucson","AZ","85701","United States","Single-family",655627
143,"9947 Elm Avenue","Omaha","NE","68102","United States","Single-family",62502
144,"3539 Pine Branch","Anchorage","AK","99501","United States","Single-family",114535
145,"7790 Wells Burg","New York","NY","10007","United States","Multi-family",88761
146,"3638 Divide Circle","Memphis","TN","38103","United States","Single-family",983671
147,"7244 Meadows Square","Sacramento","CA","95814","United States","Single-family",555623
148,"6576 Branch Bend","Indianapolis","IN","46204","United States","Single-family",538529
149,"7514 Shores Lane","San Diego","CA","92101","United States","Single-family",54718
150,"8248 Mount Way","San Antonio","TX","78205","United States","Single-family",727287
151,"2336 Estates Square","Newark","NJ","07102","United States","Single-family",654093
152,"8863 Broadway Way","New York","NY","10007","United States","Farm",1012172
153,"6525 Meadow Highway","New York","NY","10007","United States","Condo",134424
154,"1206 Hickory Brook","Long Beach","CA","90802","United States","Single-family",336982
155,"1903 Hollow Bluff","New York","NY","10007","United States","Condo",232924
156,"7422 Crossing Lane","San Diego","CA","92101","United States","Single-family",1114068
157,"7794 Place Branch","Miami","FL","33128","United States","Single-family",675598
158,"3309 Manor Avenue","San Jose","CA","95113","United States","Single-family",105937
159,"5407 Park Circle","Miami","FL","33128","United States","Single-family",599839
160,"3061 Manor Trail","Houston","TX","77002","United States","Multi-family",844390
161,"9671 Oaks Boulevard","Dallas","TX","75201","United States","Single-family",266656
162,"6531 Worth Branch","Denver","CO","80202","United States","Single-family",533948
163,"7656 Bend Square","New York","NY","10007","United States","Mobile home",904480
164,"1813 Heights Circle","Portland","OR","97201","United States","Single-family",814744
165,"8308 Turnpike Place","Houston","TX","77002","United States","Multi-family",1013481
166,"9994 Track Boulevard","Los Angeles","CA","90001","United States","Multi-family",1062151
167,"5732 Mill Boulevard","New York","NY","10007","United States","Townhouse",1046090
168,"4169 Summit Drive","New York","NY","10007","United States","Mobile home",368093
169,"7620 Ash Circle","New York","NY","10007","United States","Multi-family",884585
170,"3589 Dam Commons","Sacramento","CA","95814","United States","Single-family",930610
171,"1710 Skyway Boulevard","Indianapolis","IN","46204","United States","Single-family",542204
172,"1476 Pine Lane","Los Angeles","CA","90001","United States","Multi-family",635702
173,"6586 Village Brook","New York","NY","10007","United States","Condo",417220
174,"1677 Meadows Circle","Nashville","TN","37203","United States","Single-family",1023867
175,"9205 View Place","Houston","TX","77002","United States","Multi-family",541986
176,"5638 Fourth Parkway","Houston","TX","77002","United States","Multi-family",1090892
177,"2083 Pine Commons","Charlotte","NC","28202","United States","Single-family",1122967
178,"9628 Trail Drive","Indianapolis","IN","46204","United States","Single-family",557043
179,"2147 Heights Trail","New York","NY","10007","United States","Mobile home",876220
180,"6805 Meadow Alley","Denver","CO","80202","United States","Single-family",1138738
181,"1030 Mills Road","Houston","TX","77002","United States","Multi-family",698392
182,"2273 Falls Circle","Bakersfield","CA","93301","United States","Single-family",946249
183,"7950 Way Lane","Arlington","TX","76010","United States","Single-family",457463
184,"5718 Meadows Parkway","Bakersfield","CA","93301","United States","Single-family",648160
185,"8746 Walk Circle","New York","NY","10007","United States","Townhouse",1080750
186,"7403 Heights Parkway","Indianapolis","IN","46204","United States","Single-family",868183
187,"6081 Shore Bridge","Miami","FL","33128","United States","Single-family",583965
188,"7247 Dale Drive","Mesa","AZ","85201","United States","Single-family",370851
189,"1208 Downs Boulevard","Chicago","IL","60602","United States","Multi-family",286267
190,"7396 Falls Trail","Oklahoma City","OK","73102","United States","Single-family",443828
191,"1755 Road Circle","New York","NY","10007","United States","Farm",1126481
192,"9335 Mountain Burg","New York","NY","10007","United States","Townhouse",625035
193,"9857 Sixth Road","New York","NY","10007","United States","Multi-family",403152
194,"412 Second Terrace","New York","NY","10007","United States","Townhouse",792796
195,"2944 Wood Bluff","New York","NY","10007","United States","Multi-family",300797
196,"1302 Third Court","New York","NY","10007","United States","Townhouse",355051
197,"2029 Station Way","El Paso","TX","79901","United States","Single-family",344986
198,"5871 Oaks Avenue","Nashville","TN","37203","United States","Single-family",1017259
199,"5456 Crest Drive","New York","NY","10007","United States","Mobile home",471205
200,"1598 Seventh Avenue","Boston","MA","02108","United States","Single-family",1065510
