"id","address","city","state","zip","country","property_type","assessed_value"
65,"1362 Rocks Bridge","Cleveland","OH","44113","United States","Single-family",696951
66,"5571 Wells Terrace","Chicago","IL","60602","United States","Multi-family",610926
67,"8062 Rock Branch","New York","NY","10007","United States","Townhouse",1120678
68,"6041 Road Burg","Philadelphia","PA","19107","United States","Multi-family",482405
69,"7553 Grove Branch","Aurora","CO","80010","United States","Single-family",1178487
70,"2455 Sunset Way","Washington","DC","20001","United States","Single-family",455103
71,"9177 Dale Court","Fort Worth","TX","76102","United States","Single-family",872673
72,"6471 Shore Square","Louisville","KY","40202","United States","Single-family",1198869
73,"628 Plains Commons","Newark","NJ","07102","United States","Single-family",446774
74,"6584 Fifth Way","Philadelphia","PA","19107","United States","Multi-family",129953
75,"2811 Mountain Circle","New York","NY","10007","United States","Farm",493971
76,"8431 Pass Parkway","San Francisco","CA","94102","United States","Single-family",668662
77,"1007 Terrace Court","Los Angeles","CA","90001","United States","Multi-family",410415
78,"8581 Manor Place","Albuquerque","NM","87102","United States","Single-family",793586
79,"5281 Meadow Burg","Minneapolis","MN","55402","United States","Single-family",982314
80,"2039 Elm Place","Houston","TX","77002","United States","Multi-family",835439
81,"4066 Maple Highway","Boston","MA","02108","United States","Single-family",385705
82,"6666 Ash Square","Chicago","IL","60602","United States","Multi-family",260883
83,"5477 Ash Commons","Los Angeles","CA","90001","United States","Multi-family",982023
84,"2468 Oaks Brook","San Diego","CA","92101","United States","Single-family",439079
85,"4994 Summit Bluff","New York","NY","10007","United States","Multi-family",287337
86,"7406 Track Circle","New York","NY","10007","United States","Condo",1107753
87,"1370 Maple Boulevard","San Diego","CA","92101","United States","Single-family",431420
88,"9384 Oaks Bridge","New York","NY","10007","United States","Multi-family",514389
89,"9976 Ash Burg","Los Angeles","CA","90001","United States","Multi-family",1094171
90,"7916 Oaks Burg","Minneapolis","MN","55402","United States","Single-family",483718
91,"1788 Terrace Bend","New York","NY","10007","United States","Multi-family",936252
92,"6534 Plains Bridge","New York","NY","10007","United States","Townhouse",420931
93,"1914 Sixth Drive","Chicago","IL","60602","United States","Multi-family",294837
94,"634 Shore Trail","Phoenix","AZ","85003","United States","Single-family",573394
95,"724 Sunset Bluff","Chicago","IL","60602","United States","Multi-family",426163
96,"3480 Downs Alley","Detroit","MI","48226","United States","Single-family",470163
97,"9768 Cedar Alley","Virginia Beach","VA","23451","United States","Single-family",95228
98,"44 Green Avenue","Chicago","IL","60602","United States","Multi-family",193076
99,"3709 Fork Way","Phoenix","AZ","85003","United States","Single-family",1109779
100,"1157 Broadway Square","Baltimore","MD","21202","United States","Single-family",1152149
101,"9798 Broadway Square","New York","NY","10007","United States","Mobile home",651215
102,"2510 Cape Bridge","Omaha","NE","68102","United States","Single-family",661187
103,"6666 Brook Boulevard","Virginia Beach","VA","23451","United States","Single-family",282011
104,"734 Sunset Lane","Los Angeles","CA","90001","United States","Multi-family",743985
105,"6414 Hickory Place","Boston","MA","02108","United States","Single-family",681119
106,"2501 Way Commons","Milwaukee","WI","53202","United States","Single-family",548684
107,"5604 Trail Lane","New York","NY","10007","United States","Mobile home",350354
108,"1942 Port Commons","Los Angeles","CA","90001","United States","Multi-family",609161
109,"6114 Mount Street","Mesa","AZ","85201","United States","Single-family",912668
110,"1824 Cove Square","Baltimore","MD","21202","United States","Single-family",934906
111,"5580 Mountain Bridge","Atlanta","GA","30303","United States","Single-family",484864
112,"1943 Ville Highway","Los Angeles","CA","90001","United States","Multi-family",1117360
113,"6564 Plains Lane","Memphis","TN","38103","United States","Single-family",409541
114,"892 Bury Burg","Fresno","CA","93721","United States","Single-family",592384
115,"1880 Plain Parkway","Austin","TX","78701","United States","Single-family",969212
116,"2859 Manor Lane","Portland","OR","97201","United States","Single-family",456097
117,"6437 Vale Alley","El Paso","TX","79901","United States","Single-family",662118
118,"4531 Vale Brook","New York","NY","10007","United States","Townhouse",198344
119,"8446 Crest Parkway","Seattle","WA","98101","United States","Single-family",465994
120,"7046 Oak Bluff","San Francisco","CA","94102","United States","Single-family",982512
121,"7861 Grove Court","Washington","DC","20001","United States","Single-family",916679
122,"460 Dam Brook","Sacramento","CA","95814","United States","Single-family",222784
123,"1643 Station Court","New York","NY","10007","United States","Multi-family",400184
124,"281 Lake Court","Boston","MA","02108","United States","Single-family",251882
125,"6222 Falls Alley","Phoenix","AZ","85003","United States","Single-family",504047
126,"9599 Springs Alley","New York","NY","10007","United States","Townhouse",608265
127,"295 Canyon Place","Atlanta","GA","30303","United States","Single-family",895702
128,"4022 Crossing Bridge","New York","NY","10007","United States","Condo",843386
129,"3747 Cove Terrace","Houston","TX","77002","United States","Multi-family",883772
130,"2718 Grove Circle","Chicago","IL","60602","United States","Multi-family",118477
131,"7405 Rocks Drive","Dallas","TX","75201","United States","Single-family",970972
132,"4883 Pike Bend","Chicago","IL","60602","United States","Multi-family",684861
133,"2261 Fifth Burg","Dallas","TX","75201","United States","Single-family",1157760
134,"405 Spring Place","Fresno","CA","93721","United States","Single-family",489960
135,"2797 Creek Way","New York","NY","10007","United States","Multi-family",529343
136,"3015 Meadow Square","San Jose","CA","95113","United States","Single-family",944781
137,"7741 Cedar Road","San Diego","CA","92101","United States","Single-family",696352
138,"6192 Estates Place","San Jose","CA","95113","United States","Single-family",664256
139,"193 Path Square","New York","NY","10007","United States","Townhouse",434314
140,"498 Fifth Court","New York","NY","10007","United States","Other",78167
141,"4196 Canyon Way","New York","NY","10007","United States","Condo",310597
142,"1862 Cape Bluff","Fresno","CA","93721","United States","Single-family",1193809
143,"6660 Park Bend","Chicago","IL","60602","United States","Multi-family",906077
144,"2523 Mills Terrace","Chicago","IL","60602","United States","Multi-family",1097181
145,"7942 Dale Bend","Los Angeles","CA","90001","United States","Multi-family",61566
146,"7492 Vista Bridge","San Antonio","TX","78205","United States","Single-family",222483
147,"1561 Knoll Way","Los Angeles","CA","90001","United States","Multi-family",1185527
148,"2351 Turnpike Bluff","Indianapolis","IN","46204","United States","Single-family",1053755
149,"5619 Crossing Commons","New York","NY","10007","United States","Other",457995
150,"2884 Glen Square","New York","NY","10007","United States","Condo",484031
151,"6736 Meadows Place","Detroit","MI","48226","United States","Single-family",311227
152,"9225 Wood Alley","Charlotte","NC","28202","United States","Single-family",103707
153,"6154 Terrace Boulevard","Albuquerque","NM","87102","United States","Single-family",264587
154,"7058 Pike Brook","Jacksonville","FL","32202","United States","Single-family",186082
155,"6066 Estates Drive","Los Angeles","CA","90001","United States","Multi-family",169670
156,"7766 Dale Drive","Philadelphia","PA","19107","United States","Multi-family",454476
157,"982 Sunset Bluff","Milwaukee","WI","53202","United States","Single-family",408142
158,"3016 Knoll Street","New York","NY","10007","United States","Condo",417940
159,"3377 Prairie Street","New York","NY","10007","United States","Multi-family",1068321
160,"7777 Trail Branch","Los Angeles","CA","90001","United States","Multi-family",1154424
161,"8495 Sixth Highway","New York","NY","10007","United States","Mobile home",833754
162,"4091 Skyway Court","Tampa","FL","33602","United States","Single-family",1053628
163,"7218 Village Boulevard","New York","NY","10007","United States","Farm",1065013
164,"5397 Village Square","San Antonio","TX","78205","United States","Single-family",75309
165,"273 Creek Brook","Dallas","TX","75201","United States","Single-family",401765
166,"2194 Broadway Place","New York","NY","10007","United States","Multi-family",329457
167,"4022 Springs Street","San Diego","CA","92101","United States","Single-family",136297
168,"6968 Pine Burg","Dallas","TX","75201","United States","Single-family",1050173
169,"8127 Sixth Road","St. Louis","MO","63102","United States","Single-family",916493
170,"4566 Ash Circle","Los Angeles","CA","90001","United States","Multi-family",1112108
171,"5744 Creek Place","Chicago","IL","60602","United States","Multi-family",968360
172,"8321 Bluff Terrace","New York","NY","10007","United States","Mobile home",718906
173,"2311 Oaks Bridge","Long Beach","CA","90802","United States","Single-family",365657
174,"267 Mount Drive","Columbus","OH","43215","United States","Single-family",918321
175,"5456 Brook Place","Chicago","IL","60602","United States","Multi-family",562273
176,"5282 Rock Road","Kansas City","MO","64102","United States","Single-family",575523
177,"8404 Shoals Way","New York","NY","10007","United States","Farm",993506
178,"8172 Vista Parkway","Buffalo","NY","14202","United States","Single-family",939940
179,"3806 Skyway Place","San Francisco","CA","94102","United States","Single-family",171974
180,"1629 Main Court","Anchorage","AK","99501","United States","Single-family",901672
181,"1049 Bridge Alley","Las Vegas","NV","89101","United States","Single-family",277572
182,"7188 Bluff Brook","Las Vegas","NV","89101","United States","Single-family",654550
183,"724 Isle Branch","Oakland","CA","94607","United States","Single-family",813273
184,"2043 Ville Highway","Oklahoma City","OK","73102","United States","Single-family",358164
185,"6319 Orchard Road","Detroit","MI","48226","United States","Single-family",639737
186,"8610 Seventh Court","Memphis","TN","38103","United States","Single-family",370558
187,"5943 Pine Court","Columbus","OH","43215","United States","Single-family",132652
188,"5906 Fifth Branch","Austin","TX","78701","United States","Single-family",931534
189,"3519 Lake Avenue","Dallas","TX","75201","United States","Single-family",857721
190,"8745 Landing Highway","Boston","MA","02108","United States","Single-family",1127812
191,"5849 Bury Bridge","Virginia Beach","VA","23451","United States","Single-family",306585
192,"2289 Bridge Highway","Dallas","TX","75201","United States","Single-family",52964
193,"4375 Place Burg","Tampa","FL","33602","United States","Single-family",532563
194,"1558 Way Street","Columbus","OH","43215","United States","Single-family",1074196
195,"734 Bluff Commons","Nashville","TN","37203","United States","Single-family",1092329
196,"5686 Plains Street","Houston","TX","77002","United States","Multi-family",423765
197,"9230 Skyway Bend","San Antonio","TX","78205","United States","Single-family",809019
198,"9014 Isle Brook","Indianapolis","IN","46204","United States","Single-family",1121414
199,"5670 Landing Bend","Arlington","TX","76010","United States","Single-family",149597
200,"4617 Bend Terrace","Los Angeles","CA","90001","United States","Multi-family",1175076
