"id","address","city","state","zip","country","property_type","assessed_value"
164,"2067 Worth Trail","San Francisco","CA","94102","United States","Single-family",303519
165,"280 Estates Burg","Anchorage","AK","99501","United States","Single-family",672372
166,"4212 Pike Burg","Los Angeles","CA","90001","United States","Multi-family",1049178
167,"9544 Ville Brook","New York","NY","10007","United States","Farm",1191399
168,"6992 Green Lane","Las Vegas","NV","89101","United States","Single-family",771378
169,"4013 Plains Place","St. Louis","MO","63102","United States","Single-family",551205
170,"9833 Cove Highway","Fresno","CA","93721","United States","Single-family",598370
171,"1090 Fifth Trail","New York","NY","10007","United States","Condo",254216
172,"7311 Summit Circle","New York","NY","10007","United States","Condo",306244
173,"5724 Shoals Avenue","Washington","DC","20001","United States","Single-family",118538
174,"7333 Bluff Street","Dallas","TX","75201","United States","Single-family",248354
175,"3636 Turnpike Street","Indianapolis","IN","46204","United States","Single-family",440829
176,"5348 Port Boulevard","Dallas","TX","75201","United States","Single-family",274706
177,"6902 Walk Bend","Bakersfield","CA","93301","United States","Single-family",272834
178,"1936 Orchard Road","Milwaukee","WI","53202","United States","Single-family",1153392
179,"611 River Bridge","Fresno","CA","93721","United States","Single-family",1078983
180,"5361 Mission Court","Philadelphia","PA","19107","United States","Multi-family",449761
181,"2612 Bend Circle","Charlotte","NC","28202","United States","Single-family",408068
182,"6349 Springs Trail","Colorado Springs","CO","80903","United States","Single-family",153270
183,"6269 Bridge Way","Indianapolis","IN","46204","United States","Single-family",102147
184,"9016 Hickory Boulevard","Kansas City","MO","64102","United States","Single-family",912561
185,"6647 Burg Terrace","New York","NY","10007","United States","Multi-family",500016
186,"7692 Heights Trail","Jacksonville","FL","32202","United States","Single-family",315582
187,"2669 Knoll Brook","Long Beach","CA","90802","United States","Single-family",385341
188,"2344 Walk Bend","Long Beach","CA","90802","United States","Single-family",138947
189,"4978 Landing Boulevard","Houston","TX","77002","United States","Multi-family",859631
190,"3804 Brook Brook","Denver","CO","80202","United States","Single-family",1162703
191,"8524 Rocks Bend","Houston","TX","77002","United States","Multi-family",1127501
192,"2396 Hill Bend","San Jose","CA","95113","United States","Single-family",303703
193,"2342 Meadow Bend","Dallas","TX","75201","United States","Single-family",729763
194,"7807 Pine Trail","Los Angeles","CA","90001","United States","Multi-family",621078
195,"5364 Branch Lane","Albuquerque","NM","87102","United States","Single-family",636819
196,"7032 Brook Street","Chicago","IL","60602","United States","Multi-family",207426
197,"2997 Lake Burg","New York","NY","10007","United States","Other",68885
198,"4283 Ash Bluff","San Jose","CA","95113","United States","Single-family",956246
199,"6651 Wood Circle","San Diego","CA","92101","United States","Single-family",238242
200,"5151 Lawn Circle","Jacksonville","FL","32202","United States","Single-family",85251
